GR_ID,PO_ID,Item_Code,Received_Qty,GR_Date,Receiver,Vendor_ID,Status
GR000001,PO000362,IT-037,111,2025-07-21,Yvonne Gray,V0036,Completed
GR000002,PO000074,IT-072,452,2025-07-11,Brian Adkins,V0026,Completed
GR000003,PO000375,RAW-035,202,2025-08-20,Julie Clark,V0043,Completed
GR000004,PO000156,RAW-004,492,2025-07-16,Elaine Miller,V0030,Completed
GR000005,PO000105,RAW-048,204,2025-05-06,Erik Smith,V0045,Completed
GR000006,PO000395,IT-050,99,2025-09-22,Stephanie Bridges,V0019,Completed
GR000007,PO000378,IT-077,404,2025-06-22,Kevin Murray,V0020,Completed
GR000008,PO000125,RAW-012,100,2025-06-19,Kevin Murray,V0046,Completed
GR000009,PO000069,IT-061,452,2025-06-21,Erik Smith,V0027,Completed
GR000010,PO000451,IT-003,121,2025-06-14,Yvonne Gray,V0005,Completed
GR000011,PO000010,IT-021,447,2025-07-22,Kathleen Schmidt,V0050,Completed
GR000012,PO000195,IT-076,368,2025-09-27,Elaine Miller,V0023,Completed
GR000013,PO000407,RAW-041,389,2025-05-14,Joseph Wade,V0008,Completed
GR000014,PO000085,IT-078,217,2025-09-20,Kathleen Schmidt,V0040,Completed
GR000015,PO000372,IT-049,19,2025-06-03,Christopher Ballard,V0037,Completed
GR000016,PO000389,IT-010,477,2025-08-30,Yvonne Gray,V0015,Completed
GR000017,PO000496,RAW-045,340,2025-05-03,Christopher Ballard,V0011,Completed
GR000018,PO000031,RAW-039,396,2025-06-21,Jordan Freeman,V0028,Completed
GR000019,PO000317,IT-083,62,2025-07-06,Brian Adkins,V0035,Completed
GR000020,PO000409,RAW-050,260,2025-07-02,Zachary Mercado,V0008,Completed
GR000021,PO000491,IT-036,334,2025-08-24,Elaine Miller,V0027,Completed
GR000022,PO000492,RAW-009,414,2025-05-30,Jordan Freeman,V0043,Completed
GR000023,PO000281,IT-093,168,2025-05-04,Stephanie Ingram,V0024,Completed
GR000024,PO000357,IT-003,443,2025-09-27,Stephanie Ingram,V0019,Completed
